artist,album,track,approachability,engagement,deam_valence,deam_arousal,emo_valence,emo_arousal,muse_valence,muse_arousal,eff_danceability,eff_not_danceability,nn_danceability,nn_not_danceability,eff_aggressive,eff_not_aggressive,nn_aggressive,nn_not_aggressive,eff_happy,eff_not_happy,nn_happy,nn_not_happy,eff_party,eff_not_party,nn_party,nn_not_party,eff_relax,eff_not_relax,nn_relax,nn_not_relax,eff_sad,eff_not_sad,nn_sad,nn_not_sad,eff_acoustic,eff_not_acoustic,nn_acoustic,nn_not_acoustic,eff_electronic,eff_not_electronic,nn_electronic,nn_not_electronic,eff_voice,eff_instrumental,nn_voice,nn_instrumental,eff_timbre_bright,eff_timbre_dark
All Get Out,Nobody Likes A Quitter,Now You Got It,0.10573761,0.35101983,4.8121934,3.549104,3.2079391,4.9573784,5.1222625,4.437489,0.76048094,0.239519,0.6519556,0.3480445,0.21234408,0.78765565,0.6044529,0.3955472,0.012328512,0.9876721,0.002033531,0.9979665,0.9837667,0.016233591,0.93797404,0.06202589,0.12466598,0.8753341,0.45469445,0.5453055,0.61483026,0.3851699,0.5439258,0.45607415,0.22357872,0.77642095,0.033990826,0.9660093,0.84863967,0.15136008,0.8446965,0.15530391,0.6284823,0.37151742,0.659158,0.34084192,0.4557904,0.5442098
All Get Out,Nobody Likes A Quitter,Sideways,0.045984443,0.3034566,4.98287,3.5119164,3.5432136,5.006804,5.1309533,4.472332,0.74332875,0.25667137,0.79682,0.20317966,0.30760762,0.6923926,0.691368,0.30863187,0.010062712,0.98993725,0.008023065,0.99197704,0.9887864,0.011213449,0.97555304,0.024446901,0.14539096,0.85460943,0.5574677,0.44253233,0.6566302,0.34336963,0.880107,0.11989289,0.16194397,0.83805555,0.008352927,0.99164724,0.83232427,0.16767609,0.94750327,0.05249639,0.5075487,0.4924514,0.8839828,0.11601733,0.46481055,0.53518933
All Get Out,Nobody Likes A Quitter,Whatever,0.043037158,0.32589108,4.7815437,3.4288383,3.554235,4.758645,4.96584,4.4010143,0.6542625,0.34573722,0.67594445,0.3240554,0.25777984,0.7422201,0.5349945,0.46500576,0.00766607,0.99233377,0.005147093,0.9948535,0.9922479,0.007752076,0.9732071,0.026792277,0.08470525,0.91529536,0.27634224,0.72365797,0.5645595,0.43544,0.7897274,0.21027279,0.29882494,0.7011755,0.038901523,0.9610985,0.8060489,0.19395106,0.94542384,0.054576527,0.85361457,0.14638506,0.9136496,0.086350664,0.45851183,0.54148823
All Get Out,Nobody Likes A Quitter,Empty Nest,0.027431147,0.4060244,4.020015,3.4628005,3.4611714,4.11091,5.013493,4.370819,0.5824457,0.41755447,0.48947543,0.51052463,0.3035587,0.6964413,0.36863592,0.6313639,0.007924951,0.99207467,0.003180597,0.99681956,0.9932514,0.006748326,0.99576217,0.004237793,0.061904557,0.9380953,0.09807756,0.90192217,0.5880403,0.41195965,0.73267716,0.26732257,0.3001065,0.69989336,0.08549477,0.914505,0.8078498,0.19215009,0.8658653,0.13413453,0.8987618,0.10123855,0.7972849,0.20271504,0.4525044,0.5474955
All Get Out,Nobody Likes A Quitter,Chasing Skirt,0.08039753,0.33726364,5.024783,3.632073,3.3483212,5.1084385,5.109671,4.4386992,0.81754875,0.182451,0.7567,0.2432998,0.3024547,0.69754535,0.71732455,0.28267536,0.011431262,0.9885694,0.00501478,0.9949854,0.9911046,0.008895566,0.9724967,0.027503237,0.14967494,0.85032463,0.50474817,0.4952518,0.6593083,0.3406922,0.7736787,0.22632134,0.16661666,0.83338326,0.017569926,0.9824296,0.84043545,0.1595643,0.9452734,0.054726332,0.501065,0.49893504,0.86101997,0.13898009,0.46946087,0.5305391
All Get Out,Nobody Likes A Quitter,ATX,0.04459765,0.35091802,4.5590954,3.2913513,3.3847175,4.4613056,5.0048265,4.391218,0.627807,0.3721927,0.5217682,0.47823182,0.30507883,0.69492114,0.5119829,0.48801696,0.009842125,0.9901584,0.002306388,0.9976932,0.9858952,0.014104777,0.98524755,0.014752253,0.10900529,0.89099413,0.30815548,0.69184434,0.5716466,0.42835343,0.81426054,0.1857395,0.24040386,0.7595966,0.010600859,0.98939914,0.79751104,0.20248944,0.9004954,0.09950482,0.7813962,0.2186037,0.8995683,0.10043147,0.46734056,0.5326597
All Get Out,No Bouquet,Value,0.074557625,0.41384614,4.368922,3.9334557,3.6232088,4.8136363,5.0376186,4.444785,0.7213741,0.27862585,0.701039,0.2989616,0.3745461,0.62545407,0.72651273,0.2734872,0.00550113,0.994499,0.003288363,0.9967114,0.991793,0.008207483,0.97973454,0.020265121,0.11890785,0.8810924,0.39481542,0.6051843,0.6213827,0.37861702,0.8640199,0.13598037,0.16542876,0.83457124,0.014469699,0.98553103,0.81861764,0.18138157,0.96025896,0.03974162,0.7559351,0.24406487,0.8301556,0.16984425,0.4679026,0.5320975
All Get Out,No Bouquet,However Long,0.05735621,0.49463966,4.50465,3.8504975,3.5093539,4.811804,5.069123,4.4826736,0.77540654,0.22459313,0.67397016,0.3260298,0.45862803,0.5413719,0.76752627,0.23247373,0.009077285,0.9909229,0.002081557,0.9979181,0.9807251,0.019274365,0.9727617,0.027238337,0.1714928,0.8285072,0.37800145,0.6219984,0.68630326,0.31369674,0.80027306,0.199727,0.122783385,0.877217,0.006936653,0.99306285,0.8103334,0.1896665,0.91176486,0.0882354,0.757076,0.24292383,0.84188956,0.15811083,0.46618643,0.53381366
All Get Out,No Bouquet,First Contact,0.028274609,0.41302502,4.238873,3.7263823,3.5247407,4.6525717,4.9261985,4.4186764,0.77292854,0.22707136,0.727661,0.27233875,0.35877922,0.64122105,0.7151225,0.28487754,0.003885755,0.9961146,0.003440511,0.9965598,0.9949463,0.005053352,0.9884032,0.011596727,0.09880835,0.9011918,0.1967997,0.80320066,0.62802225,0.37197793,0.9011286,0.0988713,0.16227247,0.8377277,0.027870206,0.97212994,0.81743544,0.1825644,0.9735451,0.026454922,0.86483645,0.13516408,0.892275,0.10772479,0.47115687,0.5288432
All Get Out,No Bouquet,Archives,0.107536174,0.36701807,4.4002466,3.8848267,3.6244774,5.0010777,5.110692,4.470862,0.77544785,0.22455192,0.6496034,0.35039672,0.21765485,0.7823452,0.80523324,0.19476697,0.006631994,0.99336827,0.004018366,0.99598145,0.986962,0.01303787,0.97448474,0.025515368,0.113465935,0.8865342,0.40295336,0.59704673,0.6242673,0.3757328,0.8394835,0.16051638,0.1169345,0.8830656,0.009336543,0.9906634,0.89221525,0.107784525,0.93923676,0.06076287,0.79953897,0.20046087,0.75136375,0.24863638,0.46747628,0.5325237
All Get Out,No Bouquet,Namesake,0.07030539,0.42480987,4.1008954,3.8061798,3.549429,4.4332423,5.0112414,4.4540925,0.74771017,0.25229013,0.59230787,0.40769207,0.3447743,0.6552259,0.6074941,0.39250574,0.006982157,0.9930183,0.001414286,0.99858576,0.986706,0.013294173,0.9766571,0.023343086,0.099376015,0.9006242,0.08551689,0.9144836,0.66235226,0.3376477,0.77836037,0.22163966,0.13716699,0.8628326,0.016138708,0.98386174,0.8540257,0.14597431,0.87160987,0.12838958,0.8984707,0.10152946,0.84152716,0.15847291,0.46438703,0.5356127
All Get Out,No Bouquet,God Damn,0.092201374,0.381276,4.636181,3.6715198,3.5999093,4.889726,5.072185,4.4511013,0.7925479,0.20745221,0.6458272,0.35417277,0.3324624,0.6675373,0.79271215,0.20728768,0.005372594,0.9946271,0.003298601,0.9967016,0.9890029,0.010996994,0.99149084,0.008509105,0.11256076,0.8874391,0.34093815,0.6590616,0.6553714,0.3446283,0.86904466,0.13095585,0.12654103,0.8734589,0.012575762,0.987424,0.83263206,0.16736811,0.9456856,0.054314062,0.8743904,0.12560955,0.85894907,0.14105086,0.46959314,0.53040683
All Get Out,No Bouquet,Self Repair,0.050210077,0.35830888,4.2027392,3.8565516,3.565033,4.5404058,5.090543,4.475168,0.8223627,0.17763716,0.71735346,0.28264618,0.34795117,0.652049,0.64268214,0.3573177,0.005834001,0.9941658,0.003332836,0.9966673,0.9710669,0.028933365,0.96601844,0.03398186,0.12774026,0.8722598,0.12992635,0.8700732,0.6851276,0.3148725,0.88974833,0.110251814,0.107984595,0.8920154,0.018569434,0.98143035,0.87490714,0.12509276,0.97017205,0.029828152,0.8353126,0.16468708,0.8730906,0.12690967,0.46493167,0.5350685
All Get Out,No Bouquet,Rose,0.069185,0.49700025,3.861727,3.7037053,3.3818014,4.1733575,4.958235,4.425419,0.6802069,0.31979355,0.54363275,0.45636708,0.4091789,0.59082127,0.45248196,0.5475177,0.007645153,0.992355,0.001354303,0.99864584,0.98393565,0.016064413,0.9843902,0.015609901,0.09708161,0.90291876,0.047806874,0.9521934,0.64155275,0.3584474,0.7404487,0.25955144,0.20135881,0.7986411,0.016400194,0.9836001,0.8008981,0.19910167,0.8626481,0.1373519,0.88318807,0.11681145,0.78714544,0.2128545,0.46695474,0.5330454
All Get Out,No Bouquet,Trip,0.11018903,0.48198417,4.269301,3.861941,3.6017268,4.639859,5.0921755,4.459962,0.8109018,0.18909812,0.6652652,0.3347346,0.44737437,0.5526259,0.7030332,0.2969666,0.018361866,0.9816383,0.003457188,0.99654293,0.96020925,0.03979026,0.9750359,0.024964076,0.19854274,0.80145717,0.15757139,0.84242886,0.714617,0.2853828,0.8386447,0.1613553,0.11006286,0.88993734,0.006961952,0.9930386,0.82478666,0.17521316,0.9039236,0.09607635,0.8057398,0.19426024,0.84346914,0.156531,0.4651826,0.5348174
All Get Out,No Bouquet,Survive,0.07004577,0.45211932,4.188434,3.838007,3.4367425,4.577359,4.983543,4.4588404,0.7479112,0.25208825,0.7339812,0.26601875,0.38675213,0.61324793,0.6475431,0.35245678,0.006083269,0.9939166,0.001913146,0.9980863,0.9910368,0.00896294,0.98423344,0.015766699,0.1261853,0.87381464,0.17950648,0.82049364,0.66786194,0.3321378,0.8333135,0.16668652,0.1395019,0.8604983,0.01887572,0.98112446,0.82114184,0.17885749,0.9333055,0.06669435,0.81670237,0.18329814,0.82164603,0.17835405,0.4705041,0.5294961
All Get Out,Movement,Orchestra,0.056245796,0.39581168,5.092236,3.1348014,3.2094526,4.5030847,5.0511866,4.5005345,0.85856813,0.14143266,0.820174,0.17982598,0.5517861,0.44821396,0.73410666,0.26589364,0.01170066,0.98829955,0.003872054,0.99612784,0.9768895,0.02310995,0.9454785,0.054521803,0.2264788,0.7735214,0.41905966,0.5809404,0.77082914,0.22917172,0.9388784,0.061121188,0.08266183,0.91733813,0.002871241,0.99712896,0.89184093,0.10815866,0.9579384,0.042061765,0.7671497,0.2328506,0.89090157,0.109099016,0.4503421,0.5496582
All Get Out,Movement,Movement,-0.00096786,0.362862,5.5349064,3.2826977,3.2081764,4.972436,5.151042,4.504298,0.894151,0.10584847,0.86438644,0.13561358,0.5080928,0.49190715,0.8604105,0.13958915,0.006151071,0.9938489,0.012909797,0.98709047,0.9928508,0.007149478,0.947437,0.052563507,0.1815192,0.8184811,0.6918568,0.30814326,0.7652292,0.23477167,0.96262574,0.03737518,0.056977384,0.94302225,0.005259352,0.99474055,0.90504074,0.09495979,0.98913664,0.010863253,0.7113314,0.28866878,0.91252965,0.08747025,0.4475954,0.5524047
All Get Out,Movement,Sans,0.004824133,0.33486116,5.006755,3.0814407,3.2235668,4.7408257,4.9682913,4.4691887,0.84883374,0.15116623,0.7949292,0.20507081,0.5195184,0.4804815,0.72873646,0.27126428,0.006147881,0.9938519,0.008342693,0.9916572,0.97617435,0.023825075,0.97059244,0.029407542,0.15768707,0.84231347,0.32784885,0.6721511,0.7617128,0.2382872,0.90796864,0.09203121,0.09253536,0.9074651,0.02345869,0.97654116,0.87022614,0.12977448,0.96800065,0.031999305,0.8084695,0.19152996,0.91384447,0.08615511,0.4418524,0.5581474
All Get Out,Movement,Balance,0.014696854,0.3747581,5.056911,3.3102992,3.316504,4.536574,5.0535803,4.481164,0.82139903,0.17860073,0.8702436,0.1297564,0.5414797,0.45852044,0.73096055,0.2690395,0.00659688,0.99340284,0.011378625,0.9886218,0.983013,0.016987408,0.93919796,0.06080155,0.19880666,0.80119324,0.28557673,0.7144231,0.7681188,0.23188072,0.9732083,0.02679168,0.08746365,0.9125365,0.007393931,0.9926058,0.87974924,0.1202509,0.9884895,0.011510452,0.68088573,0.31911385,0.95474654,0.045253508,0.4658877,0.5341122
All Get Out,Movement,All My Friends Are Dead,0.000384865,0.27381968,5.1203175,3.1089506,3.0739143,4.7090917,5.0280375,4.459972,0.88089776,0.11910258,0.8293459,0.17065398,0.4607905,0.53920966,0.8113782,0.18862173,0.004881058,0.99511915,0.002819762,0.99717975,0.98888,0.011120192,0.97261614,0.027384184,0.13771713,0.86228293,0.412718,0.5872819,0.7641457,0.23585437,0.9599507,0.040049363,0.056275,0.94372463,0.0041294,0.99587077,0.9167184,0.08328147,0.98072356,0.019276578,0.81758475,0.18241552,0.91594875,0.084051654,0.44023708,0.5597628
All Get Out,The Season,The Season,0.032487113,0.45124498,4.8790874,3.4827623,3.269671,4.8395967,5.0738997,4.465708,0.6376366,0.3623632,0.612663,0.38733715,0.4306754,0.5693249,0.6975048,0.30249506,0.011358614,0.9886411,0.005501657,0.99449825,0.983435,0.016564582,0.97717136,0.022828817,0.15114786,0.8488528,0.48286173,0.5171383,0.61042297,0.3895773,0.8366694,0.16333054,0.20907831,0.790922,0.013802934,0.98619735,0.7613734,0.23862652,0.89757025,0.102429695,0.65893495,0.34106514,0.76530117,0.23469874,0.46203178,0.5379683
All Get Out,The Season,Let Me Go,0.119559266,0.42690757,3.843686,3.483232,3.3516686,3.9853067,4.9358377,4.370393,0.44273037,0.5572697,0.34429976,0.6557006,0.20705941,0.792941,0.2770365,0.7229637,0.014075189,0.9859243,0.00147052,0.9985295,0.98345506,0.016545987,0.9948592,0.00514121,0.077531874,0.92246836,0.06719639,0.9328038,0.4831517,0.516848,0.48723024,0.5127697,0.39612883,0.6038713,0.13475898,0.8652409,0.6831922,0.31680772,0.5688213,0.43117845,0.8065551,0.19344498,0.60455376,0.3954461,0.4676506,0.5323494
All Get Out,The Season,"Girl, Gun",0.06131844,0.4177125,4.317929,3.468793,3.2882726,4.428126,4.885374,4.39013,0.6498605,0.35013968,0.53166354,0.46833652,0.37022242,0.6297776,0.50566936,0.49433044,0.011929985,0.98807,0.001897162,0.99810314,0.97981656,0.020183308,0.9806217,0.01937799,0.10847792,0.8915221,0.20874086,0.7912595,0.6647082,0.33529168,0.8393674,0.16063286,0.14920716,0.8507934,0.011830321,0.9881694,0.8506247,0.14937541,0.8404309,0.15956885,0.8515403,0.14845951,0.8296969,0.17030291,0.46385908,0.536141
All Get Out,The Season,Subject to Change,0.037124675,0.37375674,5.2489867,3.4188344,3.322283,4.9780097,5.0364237,4.4477615,0.7175758,0.28242382,0.80787724,0.19212258,0.38109764,0.61890244,0.78739697,0.21260326,0.012841765,0.98715836,0.009875448,0.9901251,0.97808564,0.02191473,0.9559341,0.044065926,0.15020001,0.8497996,0.55694515,0.4430548,0.69198185,0.30801848,0.9092917,0.09070857,0.12958941,0.8704108,0.017059464,0.98294085,0.8161936,0.18380645,0.95992863,0.04007162,0.7879617,0.21203846,0.84598756,0.15401277,0.44318646,0.5568136
All Get Out,The Season,Come and Gone,0.068541415,0.2847824,4.0842347,3.4540906,3.4653573,4.128063,4.9403524,4.3699427,0.6847196,0.31528032,0.66061664,0.33938336,0.26171324,0.73828745,0.40762433,0.5923756,0.009485452,0.99051493,0.001085881,0.9989141,0.9831818,0.0168183,0.9899109,0.010089664,0.07005772,0.9299418,0.11487906,0.8851211,0.5845945,0.41540563,0.8414833,0.15851676,0.22455534,0.77544487,0.027115444,0.97288465,0.83739823,0.16260214,0.86935353,0.13064684,0.8929284,0.10707117,0.90909255,0.0909077,0.46546236,0.53453743
All Get Out,The Season,My Friends,0.06074083,0.47979566,5.634289,3.4826953,3.3160453,5.187012,5.086767,4.469163,0.63375634,0.3662439,0.8723487,0.12765177,0.43193746,0.5680624,0.91484,0.08516007,0.011612651,0.9883873,0.006473261,0.99352735,0.978124,0.02187544,0.9508539,0.04914633,0.15606917,0.8439313,0.7224602,0.27753967,0.6066926,0.3933072,0.94313055,0.056869682,0.15011884,0.84988093,0.001190711,0.9988099,0.7969347,0.20306528,0.97433335,0.025666758,0.6161926,0.38380784,0.87649876,0.12350152,0.44686636,0.5531336
All Get Out,The Season,Church Doors and Skeptics,0.0434814,0.40044174,5.1267395,3.6217465,3.4768858,5.157672,5.0482984,4.402687,0.5937211,0.40627915,0.75838095,0.24161908,0.38099292,0.61900705,0.853322,0.14667796,0.012069552,0.98793036,0.008226166,0.99177414,0.9856038,0.014395475,0.9840124,0.015987756,0.1168908,0.88310885,0.5865984,0.41340166,0.56299263,0.43700734,0.9306257,0.06937444,0.22915876,0.77084106,0.006600647,0.9933994,0.75906795,0.24093182,0.9628058,0.037194442,0.7436283,0.25637165,0.8901072,0.109892555,0.45438668,0.5456133
All Get Out,The Season,Lucky Bastard,0.044272836,0.35307437,5.1838317,3.5446024,3.43346,5.01523,5.072319,4.435273,0.68190736,0.31809232,0.75491714,0.24508287,0.32102525,0.6789751,0.73489815,0.26510215,0.013130365,0.9868697,0.00577836,0.994222,0.96356446,0.03643574,0.98232406,0.017675787,0.14049187,0.85950816,0.4924415,0.5075585,0.63684034,0.36315972,0.83542264,0.1645774,0.15177344,0.84822613,0.023352351,0.97664726,0.84815043,0.15184903,0.9418636,0.058136035,0.76993954,0.23006049,0.83469754,0.16530205,0.46527168,0.5347286
All Get Out,The Season,Son of Mine,0.035170346,0.29968655,4.6230083,3.577354,3.5873199,4.7232323,5.0383763,4.406644,0.71706706,0.28293255,0.675888,0.32411164,0.33311096,0.66688895,0.5710678,0.4289321,0.008141504,0.99185807,0.004979856,0.9950203,0.9884076,0.011592284,0.9916407,0.00835934,0.09692028,0.9030796,0.29733077,0.7026695,0.61683345,0.38316658,0.7889983,0.21100157,0.18171066,0.81828976,0.041556235,0.9584435,0.85933393,0.14066601,0.9324755,0.06752424,0.8900057,0.10999424,0.8671022,0.13289759,0.4561708,0.543829
All Get Out,The Season,Me and My Lovers,0.049765836,0.37444928,4.9873652,3.4611132,3.3500628,4.904965,5.014632,4.426328,0.75558484,0.24441549,0.7653435,0.23465653,0.39335832,0.6066415,0.7668777,0.23312211,0.012008181,0.98799247,0.005877667,0.99412185,0.9706784,0.029321285,0.9765867,0.023413254,0.13910283,0.8608968,0.47474843,0.5252515,0.67359525,0.3264048,0.91044456,0.08955566,0.13029058,0.8697097,0.007452452,0.99254805,0.8428272,0.15717281,0.9319482,0.068051584,0.79211456,0.20788546,0.845471,0.15452845,0.45378494,0.54621494
Manchester Orchestra,Simple Math,Leave It Alone,0.087338924,0.24328855,4.308899,3.4014885,3.6051364,4.515136,5.0334044,4.4093513,0.6190462,0.38095346,0.49580547,0.50419444,0.26978478,0.7302158,0.42006004,0.57993996,0.009638206,0.9903615,0.003636506,0.9963634,0.9871261,0.012874091,0.9905881,0.009412115,0.08552807,0.914472,0.2111658,0.7888344,0.59237343,0.40762654,0.72224194,0.2777579,0.22979325,0.77020717,0.048678614,0.9513217,0.8022248,0.19777551,0.7855824,0.21441759,0.893072,0.10692816,0.86002207,0.13997787,0.45745733,0.54254246
Manchester Orchestra,Simple Math,April Fool,0.08664864,0.3085368,4.8750954,3.123336,3.4925325,4.853137,5.037338,4.4503393,0.6665654,0.3334348,0.6665617,0.33343792,0.27508327,0.724917,0.64820486,0.35179508,0.010277435,0.98972267,0.005245534,0.9947548,0.98365486,0.016346445,0.99386823,0.006132276,0.105245896,0.89475435,0.37625036,0.6237494,0.5900921,0.4099079,0.7924843,0.20751558,0.18984051,0.8101594,0.111015685,0.8889843,0.7691616,0.23083842,0.8339325,0.16606754,0.7898196,0.21018063,0.81474495,0.1852551,0.4574188,0.54258114
Manchester Orchestra,Simple Math,Virgin,0.05407259,0.38835177,4.4322877,3.3240898,3.4316213,4.4755125,4.979467,4.4218254,0.60222524,0.39777517,0.54542744,0.45457268,0.2977647,0.70223504,0.51778775,0.48221222,0.013753867,0.98624617,0.003972876,0.9960272,0.98040605,0.019593777,0.9904809,0.009519089,0.09238761,0.9076124,0.21056917,0.789431,0.6122305,0.38776952,0.78193414,0.21806553,0.18938172,0.8106185,0.021203756,0.97879606,0.77850753,0.22149186,0.81093776,0.18906231,0.84439546,0.15560412,0.8503578,0.14964186,0.4664298,0.5335702
